,date,OT
3944,2021-12-07,75.5815753387303
3945,2021-12-08,75.87140667047726
3946,2021-12-09,74.82728527005308
3947,2021-12-10,72.53755121992562
3948,2021-12-11,70.48581678487605
3949,2021-12-12,70.93224204362937
3950,2021-12-13,75.8541834010716
3951,2021-12-14,85.8168504022303
3952,2021-12-15,99.29180341441568
3953,2021-12-16,112.94440327719154
3954,2021-12-17,123.03089001016505
3955,2021-12-18,127.3279576465057
3956,2021-12-19,126.44323740603208
3957,2021-12-20,123.50713628326264
3958,2021-12-21,122.23417890471723
3959,2021-12-22,124.5410846786945
3960,2021-12-23,129.36405142202256
3961,2021-12-24,133.54517057676182
3962,2021-12-25,134.1487669289267
3963,2021-12-26,130.48303452633226
3964,2021-12-27,124.3380213743024
3965,2021-12-28,118.36030285389569
3966,2021-12-29,113.94609327366271
3967,2021-12-30,110.36272193295459
3968,2021-12-31,105.74707177851131
3969,2022-01-01,99.07180117873614
3970,2022-01-02,91.40528210233914
3971,2022-01-03,85.42110206651367
3972,2022-01-04,83.56707573127967
3973,2022-01-05,86.35605479911982
3974,2022-01-06,92.06141665085443
3975,2022-01-07,97.92421457576229
3976,2022-01-08,101.84010700891729
3977,2022-01-09,103.29911268162199
3978,2022-01-10,103.13148796329077
3979,2022-01-11,102.58713916923652
3980,2022-01-12,102.60822527378133
3981,2022-01-13,103.68866781151132
3982,2022-01-14,106.030732738409
3983,2022-01-15,109.50697063173338
3984,2022-01-16,113.35679699285103
3985,2022-01-17,116.07545450738881
3986,2022-01-18,115.96328802565172
3987,2022-01-19,112.20458305958577
3988,2022-01-20,105.69822662478943
3989,2022-01-21,98.84875809290412
3990,2022-01-22,94.27406427123574
3991,2022-01-23,93.29650500045088
3992,2022-01-24,95.3442223263432
3993,2022-01-25,98.71158969190228
3994,2022-01-26,102.04299037362932
3995,2022-01-27,105.32373707684933
3996,2022-01-28,109.58861464530321
3997,2022-01-29,115.64198372492916
3998,2022-01-30,122.9143591062405
3999,2022-01-31,129.4655583705328
4000,2022-02-01,133.18954968341126
4001,2022-02-02,133.28223136934832
4002,2022-02-03,130.81383271201832
4003,2022-02-04,127.9587439051487
4004,2022-02-05,126.47812078491336
4005,2022-02-06,126.59197528757483
4006,2022-02-07,127.0284510372789
4007,2022-02-08,126.12544461040982
4008,2022-02-09,123.11193772394085
4009,2022-02-10,118.64776318335745
4010,2022-02-11,114.31193642216171
4011,2022-02-12,111.48967522999084
4012,2022-02-13,110.46955816491258
4013,2022-02-14,110.33458500821105
4014,2022-02-15,109.65047026368892
4015,2022-02-16,107.44658336485725
4016,2022-02-17,103.85288818026049
4017,2022-02-18,100.02246540926508
4018,2022-02-19,97.4246588148594
4019,2022-02-20,96.96054742439571
4020,2022-02-21,98.43585390122118
4021,2022-02-22,100.69669318628931
4022,2022-02-23,102.32944852977683
4023,2022-02-24,102.48684633607436
4024,2022-02-25,101.3389039603461
4025,2022-02-26,99.90441406112215
4026,2022-02-27,99.42374319207462
4027,2022-02-28,100.70289555736767
4028,2022-03-01,103.80691582168008
4029,2022-03-02,108.17480364363357
4030,2022-03-03,112.93687027103357
4031,2022-03-04,117.17614446228023
4032,2022-03-05,120.07777915530117
4033,2022-03-06,121.10650096068991
4034,2022-03-07,120.30307137077153
4035,2022-03-08,118.52495844558254
4036,2022-03-09,117.27503538227809
4037,2022-03-10,117.95056500753626
4038,2022-03-11,120.84741947057191
4039,2022-03-12,124.64659202459792
4040,2022-03-13,126.95025647298607
4041,2022-03-14,125.71023839241042
4042,2022-03-15,120.62803774311061
4043,2022-03-16,113.47391389377918
4044,2022-03-17,106.99367589949792
4045,2022-03-18,103.14677670901835
4046,2022-03-19,101.98167562813029
4047,2022-03-20,101.99321436228549
4048,2022-03-21,101.64334430406271
4049,2022-03-22,100.79661159531611
4050,2022-03-23,100.90453866793763
4051,2022-03-24,103.81528012277741
4052,2022-03-25,110.22030004671363
4053,2022-03-26,119.02433852526968
4054,2022-03-27,128.11542678997822
4055,2022-03-28,135.82232121743516
4056,2022-03-29,141.80112465960116
4057,2022-03-30,146.64630336332937
4058,2022-03-31,150.66991395248695
4059,2022-04-01,153.02331210980537
4060,2022-04-02,152.01669897414118
4061,2022-04-03,146.42005604553862
4062,2022-04-04,136.65208665805457
4063,2022-04-05,124.83886981828869
4064,2022-04-06,113.66319803087205
4065,2022-04-07,104.90086467544813
4066,2022-04-08,98.73110678991841
4067,2022-04-09,94.21062343630636
4068,2022-04-10,90.37047442131558
4069,2022-04-11,87.02477165025199
4070,2022-04-12,84.79656842366734
4071,2022-04-13,84.58923528146103
4072,2022-04-14,87.08026909529099
4073,2022-04-15,92.55506579278725
4074,2022-04-16,100.91485182645074
4075,2022-04-17,111.54717981036978
4076,2022-04-18,123.08377699942764
4077,2022-04-19,133.4681016990212
4078,2022-04-20,140.67623970278112
4079,2022-04-21,143.82491396134844
4080,2022-04-22,143.81960188739043
4081,2022-04-23,142.80908394337288
4082,2022-04-24,142.60026202990971
4083,2022-04-25,143.15674375124695
4084,2022-04-26,142.45141007533516
4085,2022-04-27,137.9891448820412
4086,2022-04-28,128.95431178150397
4087,2022-04-29,117.30832820234347
4088,2022-04-30,106.87206943387193
4089,2022-05-01,100.97297125669384
4090,2022-05-02,100.37726947089698
4091,2022-05-03,103.01981756114803
4092,2022-05-04,105.64903345065358
4093,2022-05-05,106.06326662545904
4094,2022-05-06,104.2832871361133
4095,2022-05-07,101.98769788929451
4096,2022-05-08,100.9478369531999
4097,2022-05-09,101.85366796573483
4098,2022-05-10,104.35775300316087
4099,2022-05-11,107.98467535321224
4100,2022-05-12,112.84006409685881
4101,2022-05-13,119.39197389078717
4102,2022-05-14,127.59235880942259
4103,2022-05-15,136.29284985778776
4104,2022-05-16,143.65269316115584
4105,2022-05-17,148.29620187962436
4106,2022-05-18,150.2372887905475
4107,2022-05-19,150.73654845239403
4108,2022-05-20,151.1625023501523
4109,2022-05-21,151.7837718219724
4110,2022-05-22,151.47562120939415
4111,2022-05-23,148.55578118785704
4112,2022-05-24,142.056826091415
4113,2022-05-25,132.45926427441316
4114,2022-05-26,121.42743765866109
4115,2022-05-27,110.89523959932852
4116,2022-05-28,102.2452788255994
4117,2022-05-29,96.05820724320608
4118,2022-05-30,92.33141381078059
4119,2022-05-31,90.74407923888572
4120,2022-06-01,90.71325600817205
4121,2022-06-02,91.37170971775625
4122,2022-06-03,91.75157626996004
4123,2022-06-04,91.21984857900804
4124,2022-06-05,89.86094571372148
4125,2022-06-06,88.44407939934973
4126,2022-06-07,87.94715447757112
4127,2022-06-08,89.0123683542104
4128,2022-06-09,91.76453164043477
4129,2022-06-10,96.05475243139017
4130,2022-06-11,101.76184967844824
4131,2022-06-12,108.74059645795805
4132,2022-06-13,116.4223892936958
4133,2022-06-14,123.54184251642054
4134,2022-06-15,128.47514253143044
4135,2022-06-16,130.14240858881675
4136,2022-06-17,128.81115967796026
4137,2022-06-18,126.05384504779661
4138,2022-06-19,123.72851910039816
4139,2022-06-20,122.68258579218431
4140,2022-06-21,122.18609378064468
4141,2022-06-22,120.56298208669159
4142,2022-06-23,116.52792026627341
4143,2022-06-24,110.17106868193264
4144,2022-06-25,102.8538391707362
4145,2022-06-26,96.20209113323727
4146,2022-06-27,91.09884990325281
4147,2022-06-28,87.4760271987053
4148,2022-06-29,84.9186351666776
4149,2022-06-30,83.3696952614326
4150,2022-07-01,83.21948011005638
4151,2022-07-02,84.7461899373902
4152,2022-07-03,87.5632264138259
4153,2022-07-04,90.7410211740901
4154,2022-07-05,93.58589801556074
4155,2022-07-06,96.3413476410813
4156,2022-07-07,100.05452851273793
4157,2022-07-08,105.60097007262942
4158,2022-07-09,112.70341403173254
4159,2022-07-10,119.89385749519033
4160,2022-07-11,125.57115533975815
4161,2022-07-12,129.27944473645746
4162,2022-07-13,132.02900031436633
4163,2022-07-14,135.25094789442738
4164,2022-07-15,139.19991247583866
4165,2022-07-16,142.21221726240412
4166,2022-07-17,141.60738261694087
4167,2022-07-18,135.6551077994093
4168,2022-07-19,125.07154996956632
4169,2022-07-20,112.80526197279795
4170,2022-07-21,102.21646220483632
4171,2022-07-22,95.0358134502956
4172,2022-07-23,90.64293600074534
4173,2022-07-24,87.11259147856637
4174,2022-07-25,83.0625594701925
4175,2022-07-26,78.77165897322703
4176,2022-07-27,75.74486079212892
4177,2022-07-28,75.2351662649904
4178,2022-07-29,77.05310477764174
4179,2022-07-30,79.65739912462939
4180,2022-07-31,81.38146393502565
4181,2022-08-01,81.71129361931888
4182,2022-08-02,81.55627483762754
4183,2022-08-03,82.3515264983395
4184,2022-08-04,84.78993255808597
4185,2022-08-05,88.21445021997339
4186,2022-08-06,91.08988355109237
4187,2022-08-07,92.10225179301484
4188,2022-08-08,91.02618532655576
4189,2022-08-09,88.80500746681896
4190,2022-08-10,86.94140611944339
4191,2022-08-11,86.722629544769
4192,2022-08-12,88.73264075636123
4193,2022-08-13,92.74017150483397
4194,2022-08-14,97.7976689630018
4195,2022-08-15,102.42947722910064
4196,2022-08-16,104.9632744156662
4197,2022-08-17,104.0799039236791
4198,2022-08-18,99.44627616739768
4199,2022-08-19,92.07345854028176
4200,2022-08-20,84.08660260238018
4201,2022-08-21,77.93739071273134
4202,2022-08-22,75.46220605844697
4203,2022-08-23,77.27081466109382
4204,2022-08-24,82.6842045226159
4205,2022-08-25,90.08484059795461
4206,2022-08-26,97.41024423266938
4207,2022-08-27,102.6647579387882
4208,2022-08-28,104.49575338029086
4209,2022-08-29,102.80845729006927
4210,2022-08-30,99.1076045005739
4211,2022-08-31,96.10394105475476
4212,2022-09-01,96.43593331417443
4213,2022-09-02,101.04381325777618
4214,2022-09-03,108.25680227147075
4215,2022-09-04,114.45195664559766
4216,2022-09-05,116.16905763025406
4217,2022-09-06,112.45222317653163
4218,2022-09-07,105.81366125736936
4219,2022-09-08,100.99019014402705
4220,2022-09-09,102.13356108301863
4221,2022-09-10,110.20124673711416
4222,2022-09-11,122.24944648038316
4223,2022-09-12,133.085676369063
4224,2022-09-13,138.19184821795747
4225,2022-09-14,136.06572327337054
4226,2022-09-15,128.636620610574
4227,2022-09-16,119.75194651564479
4228,2022-09-17,112.9191289484782
4229,2022-09-18,109.7447105653513
4230,2022-09-19,109.80047533599436
4231,2022-09-20,111.60223284988406
4232,2022-09-21,113.77440870411588
4233,2022-09-22,115.62167257383359
4234,2022-09-23,116.97062732917917
4235,2022-09-24,117.71608604861527
4236,2022-09-25,117.60829479005754
4237,2022-09-26,116.47256877281426
4238,2022-09-27,114.60985378142172
4239,2022-09-28,112.94720169621037
4240,2022-09-29,112.70255225053799
4241,2022-09-30,114.72052475961674
4242,2022-10-01,118.92172090517312
4243,2022-10-02,124.27747629534993
4244,2022-10-03,129.38771601354952
4245,2022-10-04,133.31838478048675
4246,2022-10-05,136.13219546219145
4247,2022-10-06,138.6994260334639
4248,2022-10-07,141.8463993874298
4249,2022-10-08,145.39857954611495
4250,2022-10-09,147.84349895640176
4251,2022-10-10,146.99558364820254
4252,2022-10-11,141.3606839712932
4253,2022-10-12,131.33182803931464
4254,2022-10-13,119.34361366930419
4255,2022-10-14,108.7497825251655
4256,2022-10-15,102.06380695671552
4257,2022-10-16,99.68477735272346
4258,2022-10-17,99.93286636372976
4259,2022-10-18,100.3227136331286
4260,2022-10-19,99.15861751462374
4261,2022-10-20,96.37145376485043
4262,2022-10-21,93.14505172491765
4263,2022-10-22,90.79541451127697
4264,2022-10-23,89.85088061613205
4265,2022-10-24,89.98285619234338
4266,2022-10-25,90.65073973518525
4267,2022-10-26,91.73578549119316
4268,2022-10-27,93.5362770014482
4269,2022-10-28,96.16101300380039
4270,2022-10-29,98.9740729233753
4271,2022-10-30,100.74280936270193
4272,2022-10-31,100.50621659859235
4273,2022-11-01,98.47076503333808
4274,2022-11-02,96.10555617027384
4275,2022-11-03,95.21436645407593
4276,2022-11-04,96.62563415569986
4277,2022-11-05,99.52759473822607
4278,2022-11-06,102.0244926439169
4279,2022-11-07,102.53689064986406
4280,2022-11-08,100.98211294877567
4281,2022-11-09,98.8171940586796
4282,2022-11-10,97.90265293244906
4283,2022-11-11,99.0581991100068
4284,2022-11-12,101.4122630383826
4285,2022-11-13,103.02672099504383
4286,2022-11-14,102.30723141671939
4287,2022-11-15,99.14258967844692
4288,2022-11-16,94.96267572740646
4289,2022-11-17,91.73155462861499
4290,2022-11-18,90.64695718026492
4291,2022-11-19,91.45436397767723
4292,2022-11-20,92.76605743148426
4293,2022-11-21,93.04859484500872
4294,2022-11-22,91.54789773815634
4295,2022-11-23,88.5859601630491
4296,2022-11-24,85.17879569249337
4297,2022-11-25,82.37054608609276
4298,2022-11-26,80.76244785887158
4299,2022-11-27,80.46122051887295
4300,2022-11-28,81.33440677184527
4301,2022-11-29,83.2906751868625
4302,2022-11-30,86.36911323408737
4303,2022-12-01,90.61024824014319
4304,2022-12-02,95.83373279295134
4305,2022-12-03,101.48499643611774
4306,2022-12-04,106.66023779662389
4307,2022-12-05,110.33664149246066
4308,2022-12-06,111.75370116309406
4309,2022-12-07,110.81237181084558
4310,2022-12-08,108.29697149435722
4311,2022-12-09,105.73447102862433
4312,2022-12-10,104.83909327440544
4313,2022-12-11,106.72371285343934
4314,2022-12-12,111.26665152959058
4315,2022-12-13,117.03823608254439
4316,2022-12-14,121.93922602765318
4317,2022-12-15,124.28546363882715
4318,2022-12-16,123.74190753781932
4319,2022-12-17,121.51294287711204
4320,2022-12-18,119.59610607487213
4321,2022-12-19,119.49687670416625
4322,2022-12-20,121.20747829040715
4323,2022-12-21,123.16541390436377
4324,2022-12-22,123.31732413950519
4325,2022-12-23,120.6612287864763
4326,2022-12-24,116.22877799375685
4327,2022-12-25,112.731571783843
4328,2022-12-26,112.93323660171436
4329,2022-12-27,117.70435904059244
4330,2022-12-28,125.05093099223966
4331,2022-12-29,130.88698908971
4332,2022-12-30,131.22780493890232
4333,2022-12-31,124.51701277552645
